Req_Title,Req_Status,Department,Department_Code,Division,Job_Term,Received_Date,Req_Number,Description_Of_Duties_This_Sh
Fire Recruit,Cancelled,Fire Department,250,,Probationary,01/30/2019 03:57:09 PM,2019-00504,"Trainee-level work under close supervision, whereby the incumbent learns how to respond to city wide emergency situations handled by the NOFD, with the goal of protecting life and property. Work involves training in emergency medical response; extinguishment and prevention of fires; NOFD related public safety and emergency management work; semi-skilled work in maintaining equipment, apparatus, and quarters; and related duties as required."
Fire Recruit,Cancelled,Fire Department,250,,Probationary,,2019-00505,"Trainee-level work under close supervision, whereby the incumbent learns how to respond to city wide emergency situations handled by the NOFD, with the goal of protecting life and property. Work involves training in emergency medical response; extinguishment and prevention of fires; NOFD related public safety and emergency management work; semi-skilled work in maintaining equipment, apparatus, and quarters; and related duties as required."
FIRE PREVENTION PLAN EXAMINER,Cancelled,Fire Department,250,,Probationary,05/09/2019 10:54:19 AM,2019-01548,"Incumbent will perform responsible technical work in the examination and review of plans, blueprints, and specifications related to structural, mechanical, and electrical installations, alterations and repairs, and special event buildouts that are regulated by the fire prevention code.  The incumbent will interact with and instruct contractors, builders, and other interested parties in the requirements of the fire prevention code, and will serve to inspect work in progress and upon completion to insure that the approved plans and specifications have been followed.  Incumbent will investigate complaints of code violations and make recommendations for the necessary actions.  Incumbent may be required to assist with arson investigations, and to otherwise assist with departmental fire prevention activities.  The position will require the preparation of reports and submission of investigative findings to the appropriate authorities; the offering of investigation-related testimony when required; the compiling of and maintenance of inspection and investgation records; and other related duties.  Position will be required to supervise lower level staff."
Information Technology Specialist II,Filled,Fire Department,250,,Probationary,05/16/2019 11:38:03 AM,2019-01629,"Position would work to maintain database integrity and security; provide quality assurance reporting; coordinate technical projects involving software, hardware, network, telecommunications, etc.; source and create purchase requests for computer and technology related items; create and issue fire identification cards and accountability badges; install, configure, and support desktop, laptop, and peripheral devices; compile and submit data for quarterly reports to the State Fire Marshall; produce reports in response to data requests; prepare and deliver technology training classes; maintain inventory of city issued phones, radios, computers, and peripherals; provide department-wide help desk support; and related duties as required."
Office Assistant II,Cancelled,Fire Department,250,,Probationary,06/05/2019 11:55:53 AM,2019-01675,Incumbent will be responsible for:  Maintaining the data base for the Smoke Alarm Installation Program; Inputting smoke alarm requests made by citizens; Answering the phone calls that come in requesting various services and complaints; Scheduling Community Outreach and Fire Education Programs; Manning a Public Safety Display Booth at various locations; various clerical duties; and other related duties as required.
Fire Recruit,Filled,Fire Department,250,,Probationary,05/17/2019 04:07:27 PM,2019-01689,"Trainee-level work under close supervision, whereby the incumbent learns how to respond to city wide emergency situations handled by the NOFD, with the goal of protecting life and property. Work involves training in emergency medical response; extinguishment and prevention of fires; NOFD related public safety and emergency management work; semi-skilled work in maintaining equipment, apparatus, and quarters; and related duties as required."
Fire Recruit,Filled,Fire Department,250,,Probationary,05/17/2019 04:07:32 PM,2019-01690,"Trainee-level work under close supervision, whereby the incumbent learns how to respond to city wide emergency situations handled by the NOFD, with the goal of protecting life and property. Work involves training in emergency medical response; extinguishment and prevention of fires; NOFD related public safety and emergency management work; semi-skilled work in maintaining equipment, apparatus, and quarters; and related duties as required."
Fire Recruit,Filled,Fire Department,250,,Probationary,05/17/2019 04:07:41 PM,2019-01691,"Trainee-level work under close supervision, whereby the incumbent learns how to respond to city wide emergency situations handled by the NOFD, with the goal of protecting life and property. Work involves training in emergency medical response; extinguishment and prevention of fires; NOFD related public safety and emergency management work; semi-skilled work in maintaining equipment, apparatus, and quarters; and related duties as required."
Fire Recruit,Filled,Fire Department,250,,Probationary,05/17/2019 04:07:49 PM,2019-01692,"Trainee-level work under close supervision, whereby the incumbent learns how to respond to city wide emergency situations handled by the NOFD, with the goal of protecting life and property. Work involves training in emergency medical response; extinguishment and prevention of fires; NOFD related public safety and emergency management work; semi-skilled work in maintaining equipment, apparatus, and quarters; and related duties as required."
Fire Recruit,Filled,Fire Department,250,,Probationary,05/17/2019 04:07:57 PM,2019-01693,"Trainee-level work under close supervision, whereby the incumbent learns how to respond to city wide emergency situations handled by the NOFD, with the goal of protecting life and property. Work involves training in emergency medical response; extinguishment and prevention of fires; NOFD related public safety and emergency management work; semi-skilled work in maintaining equipment, apparatus, and quarters; and related duties as required."
Fire Recruit,Filled,Fire Department,250,,Probationary,05/17/2019 04:08:02 PM,2019-01694,"Trainee-level work under close supervision, whereby the incumbent learns how to respond to city wide emergency situations handled by the NOFD, with the goal of protecting life and property. Work involves training in emergency medical response; extinguishment and prevention of fires; NOFD related public safety and emergency management work; semi-skilled work in maintaining equipment, apparatus, and quarters; and related duties as required."
Fire Recruit,Filled,Fire Department,250,,Probationary,05/17/2019 04:08:06 PM,2019-01695,"Trainee-level work under close supervision, whereby the incumbent learns how to respond to city wide emergency situations handled by the NOFD, with the goal of protecting life and property. Work involves training in emergency medical response; extinguishment and prevention of fires; NOFD related public safety and emergency management work; semi-skilled work in maintaining equipment, apparatus, and quarters; and related duties as required."
Fire Recruit,Filled,Fire Department,250,,Probationary,05/17/2019 04:08:10 PM,2019-01696,"Trainee-level work under close supervision, whereby the incumbent learns how to respond to city wide emergency situations handled by the NOFD, with the goal of protecting life and property. Work involves training in emergency medical response; extinguishment and prevention of fires; NOFD related public safety and emergency management work; semi-skilled work in maintaining equipment, apparatus, and quarters; and related duties as required."
Fire Recruit,Filled,Fire Department,250,,Probationary,05/17/2019 04:08:15 PM,2019-01697,"Trainee-level work under close supervision, whereby the incumbent learns how to respond to city wide emergency situations handled by the NOFD, with the goal of protecting life and property. Work involves training in emergency medical response; extinguishment and prevention of fires; NOFD related public safety and emergency management work; semi-skilled work in maintaining equipment, apparatus, and quarters; and related duties as required."
Fire Recruit,Filled,Fire Department,250,,Probationary,05/17/2019 04:08:19 PM,2019-01698,"Trainee-level work under close supervision, whereby the incumbent learns how to respond to city wide emergency situations handled by the NOFD, with the goal of protecting life and property. Work involves training in emergency medical response; extinguishment and prevention of fires; NOFD related public safety and emergency management work; semi-skilled work in maintaining equipment, apparatus, and quarters; and related duties as required."
Fire Recruit,Filled,Fire Department,250,,Probationary,05/17/2019 04:08:23 PM,2019-01699,"Trainee-level work under close supervision, whereby the incumbent learns how to respond to city wide emergency situations handled by the NOFD, with the goal of protecting life and property. Work involves training in emergency medical response; extinguishment and prevention of fires; NOFD related public safety and emergency management work; semi-skilled work in maintaining equipment, apparatus, and quarters; and related duties as required."
Fire District Chief,Filled,Fire Department,250,,Probationary,05/29/2019 10:53:47 AM,2019-01743,"Highly responsible technical and administrative work in directing and coordinating the activities of a number of firefighting companies within a geographical fire district on an assigned platoon; alternatively, may be responsible for major Fire Department functions; for example, training and fire scene safety; and related work as required."
Fire District Chief,Filled,Fire Department,250,,Probationary,05/29/2019 10:53:56 AM,2019-01745,"Highly responsible technical and administrative work in directing and coordinating the activities of a number of firefighting companies within a geographical fire district on an assigned platoon; alternatively, may be responsible for major Fire Department functions; for example, training and fire scene safety; and related work as required."
Fire District Chief,Filled,Fire Department,250,,Probationary,05/29/2019 10:54:05 AM,2019-01746,"Highly responsible technical and administrative work in directing and coordinating the activities of a number of firefighting companies within a geographical fire district on an assigned platoon; alternatively, may be responsible for major Fire Department functions; for example, training and fire scene safety; and related work as required."
Fire District Chief,Filled,Fire Department,250,,Probationary,05/29/2019 10:54:14 AM,2019-01747,"Highly responsible technical and administrative work in directing and coordinating the activities of a number of firefighting companies within a geographical fire district on an assigned platoon; alternatively, may be responsible for major Fire Department functions; for example, training and fire scene safety; and related work as required."
Office Assistant I,Cancelled,Fire Department,250,,Probationary,06/05/2019 11:51:19 AM,2019-01803,"Incumbent will be trained to assist with the day-to-day activities associated with administering the personnel and payroll functions of the department.  Specific duties will include entering personnel transactions into ADP; working with employees to complete paperwork, and submitting said paperwork to the appropriate entities; assisting with the maintenance of division databases; assisting with major hiring initiatives and other special projects; learning and understanding Fire payroll calculations; assisting employees with benefit and payroll inquiries; providing general clerical support duties such as filing, copying, and answering telephones; and related clerical and administrative duties as required."
Management Development Analyst II,Filled,Fire Department,250,,Probationary,06/21/2019 03:56:45 PM,2019-02104,"Incumbent will manage the day-to-day activities associated with Personnel and Payroll administration under the direction of the Fire Administrator, and will assist with other activities managed by the Administration Division as required.  Duties will include the supervision of subordinate personnel and payroll section staff; coordination, review and approval of personnel transactions (to include hiring, promotions, demotions, pay increases and reductions, transfers, terminations, and other actions affecting pay or employment status); completion of new employee intake; file and database management; coordination of annual performance evaluations; coordination of member benefit enrollment; completion of employment verifications and assistance with employee inquires; Workers' Compensation claim processing and reporting; creation and maintenance of personnel and payroll spreadsheets and reports; payroll calculations; payroll oversight and troubleshooting; and other managerial and administrative duties as required."
Fire Prevention Inspector,Cancelled,Fire Department,250,,Probationary,06/21/2019 03:57:02 PM,2019-02108,"Incumbent will perform fire inspection and investigative work to enforce the Municipal Fire Code, and to reduce the incidence of fire within the city.  Specific duties will include:  conducting onsite commercial business inspections; conducting onsite investigations to determine the cause of fires; assisting in the prosecution of arsonists; educating the public with regards to fire safety; completing investigative and other documentary reports; responding to public record requests; and other related technical and administrative duties.  Position requires the working of overtime."
Fire Captain,Filled,Fire Department,250,,Probationary,07/09/2019 12:44:50 PM,2019-02174,"Employee will be responsible for commanding a fire company on an assigned platoon.  The incumbent will supervise the subordinate personnel assigned to the engine company, and have responsibility for training and disciplining personnel as needed.  The employee will be responsible for leading the response to emergency calls, properly assessing each incident and directing activities on scene, and employing the appropriate techniques to mitigate each incident.  The employee will be responsible for engine house responsibilities, including the maintenance of the engine house, and the tools and equipment needed to perform the job.  The incumbent will be responsible for payroll review, the completion of all reports and other required paperwork, and the scheduling and completion of all assigned prevention activities such as hydrant inspections, commercial business inspections, smoke alarm installations, and other community outreach programs.  The incumbent is expected to complete other assigned emergency and non-emergency activities as required to advance the goal of public safety."
Fire Captain,Filled,Fire Department,250,,Probationary,07/22/2019 10:45:26 AM,2019-02178,"Employee will be responsible for commanding a fire company on an assigned platoon.  The incumbent will supervise the subordinate personnel assigned to the engine company, and have responsibility for training and disciplining personnel as needed.  The employee will be responsible for leading the response to emergency calls, properly assessing each incident and directing activities on scene, and employing the appropriate techniques to mitigate each incident.  The employee will be responsible for engine house responsibilities, including the maintenance of the engine house, and the tools and equipment needed to perform the job.  The incumbent will be responsible for payroll review, the completion of all reports and other required paperwork, and the scheduling and completion of all assigned prevention activities such as hydrant inspections, commercial business inspections, smoke alarm installations, and other community outreach programs.  The incumbent is expected to complete other assigned emergency and non-emergency activities as required to advance the goal of public safety."
Fire Captain,Filled,Fire Department,250,,Probationary,07/22/2019 10:45:30 AM,2019-02180,"Employee will be responsible for commanding a fire company on an assigned platoon.  The incumbent will supervise the subordinate personnel assigned to the engine company, and have responsibility for training and disciplining personnel as needed.  The employee will be responsible for leading the response to emergency calls, properly assessing each incident and directing activities on scene, and employing the appropriate techniques to mitigate each incident.  The employee will be responsible for engine house responsibilities, including the maintenance of the engine house, and the tools and equipment needed to perform the job.  The incumbent will be responsible for payroll review, the completion of all reports and other required paperwork, and the scheduling and completion of all assigned prevention activities such as hydrant inspections, commercial business inspections, smoke alarm installations, and other community outreach programs.  The incumbent is expected to complete other assigned emergency and non-emergency activities as required to advance the goal of public safety."
Fire Captain,Filled,Fire Department,250,,Probationary,07/22/2019 10:45:35 AM,2019-02183,"Employee will be responsible for commanding a fire company on an assigned platoon.  The incumbent will supervise the subordinate personnel assigned to the engine company, and have responsibility for training and disciplining personnel as needed.  The employee will be responsible for leading the response to emergency calls, properly assessing each incident and directing activities on scene, and employing the appropriate techniques to mitigate each incident.  The employee will be responsible for engine house responsibilities, including the maintenance of the engine house, and the tools and equipment needed to perform the job.  The incumbent will be responsible for payroll review, the completion of all reports and other required paperwork, and the scheduling and completion of all assigned prevention activities such as hydrant inspections, commercial business inspections, smoke alarm installations, and other community outreach programs.  The incumbent is expected to complete other assigned emergency and non-emergency activities as required to advance the goal of public safety."
Fire Captain,Filled,Fire Department,250,,Probationary,07/22/2019 10:48:09 AM,2019-02184,"Employee will be responsible for commanding a fire company on an assigned platoon.  The incumbent will supervise the subordinate personnel assigned to the engine company, and have responsibility for training and disciplining personnel as needed.  The employee will be responsible for leading the response to emergency calls, properly assessing each incident and directing activities on scene, and employing the appropriate techniques to mitigate each incident.  The employee will be responsible for engine house responsibilities, including the maintenance of the engine house, and the tools and equipment needed to perform the job.  The incumbent will be responsible for payroll review, the completion of all reports and other required paperwork, and the scheduling and completion of all assigned prevention activities such as hydrant inspections, commercial business inspections, smoke alarm installations, and other community outreach programs.  The incumbent is expected to complete other assigned emergency and non-emergency activities as required to advance the goal of public safety."
Fire Captain,Filled,Fire Department,250,,Probationary,07/22/2019 10:48:13 AM,2019-02186,"Employee will be responsible for commanding a fire company on an assigned platoon.  The incumbent will supervise the subordinate personnel assigned to the engine company, and have responsibility for training and disciplining personnel as needed.  The employee will be responsible for leading the response to emergency calls, properly assessing each incident and directing activities on scene, and employing the appropriate techniques to mitigate each incident.  The employee will be responsible for engine house responsibilities, including the maintenance of the engine house, and the tools and equipment needed to perform the job.  The incumbent will be responsible for payroll review, the completion of all reports and other required paperwork, and the scheduling and completion of all assigned prevention activities such as hydrant inspections, commercial business inspections, smoke alarm installations, and other community outreach programs.  The incumbent is expected to complete other assigned emergency and non-emergency activities as required to advance the goal of public safety."
Fire Captain,Filled,Fire Department,250,,Probationary,07/22/2019 10:48:19 AM,2019-02187,"Employee will be responsible for commanding a fire company on an assigned platoon.  The incumbent will supervise the subordinate personnel assigned to the engine company, and have responsibility for training and disciplining personnel as needed.  The employee will be responsible for leading the response to emergency calls, properly assessing each incident and directing activities on scene, and employing the appropriate techniques to mitigate each incident.  The employee will be responsible for engine house responsibilities, including the maintenance of the engine house, and the tools and equipment needed to perform the job.  The incumbent will be responsible for payroll review, the completion of all reports and other required paperwork, and the scheduling and completion of all assigned prevention activities such as hydrant inspections, commercial business inspections, smoke alarm installations, and other community outreach programs.  The incumbent is expected to complete other assigned emergency and non-emergency activities as required to advance the goal of public safety."
Fire Captain,Filled,Fire Department,250,,Probationary,07/22/2019 10:48:27 AM,2019-02188,"Employee will be responsible for commanding a fire company on an assigned platoon.  The incumbent will supervise the subordinate personnel assigned to the engine company, and have responsibility for training and disciplining personnel as needed.  The employee will be responsible for leading the response to emergency calls, properly assessing each incident and directing activities on scene, and employing the appropriate techniques to mitigate each incident.  The employee will be responsible for engine house responsibilities, including the maintenance of the engine house, and the tools and equipment needed to perform the job.  The incumbent will be responsible for payroll review, the completion of all reports and other required paperwork, and the scheduling and completion of all assigned prevention activities such as hydrant inspections, commercial business inspections, smoke alarm installations, and other community outreach programs.  The incumbent is expected to complete other assigned emergency and non-emergency activities as required to advance the goal of public safety."
Fire Captain,Filled,Fire Department,250,,Probationary,07/22/2019 10:48:30 AM,2019-02189,"Employee will be responsible for commanding a fire company on an assigned platoon.  The incumbent will supervise the subordinate personnel assigned to the engine company, and have responsibility for training and disciplining personnel as needed.  The employee will be responsible for leading the response to emergency calls, properly assessing each incident and directing activities on scene, and employing the appropriate techniques to mitigate each incident.  The employee will be responsible for engine house responsibilities, including the maintenance of the engine house, and the tools and equipment needed to perform the job.  The incumbent will be responsible for payroll review, the completion of all reports and other required paperwork, and the scheduling and completion of all assigned prevention activities such as hydrant inspections, commercial business inspections, smoke alarm installations, and other community outreach programs.  The incumbent is expected to complete other assigned emergency and non-emergency activities as required to advance the goal of public safety."
Fire Captain,Filled,Fire Department,250,,Probationary,07/22/2019 10:48:36 AM,2019-02190,"Employee will be responsible for commanding a fire company on an assigned platoon.  The incumbent will supervise the subordinate personnel assigned to the engine company, and have responsibility for training and disciplining personnel as needed.  The employee will be responsible for leading the response to emergency calls, properly assessing each incident and directing activities on scene, and employing the appropriate techniques to mitigate each incident.  The employee will be responsible for engine house responsibilities, including the maintenance of the engine house, and the tools and equipment needed to perform the job.  The incumbent will be responsible for payroll review, the completion of all reports and other required paperwork, and the scheduling and completion of all assigned prevention activities such as hydrant inspections, commercial business inspections, smoke alarm installations, and other community outreach programs.  The incumbent is expected to complete other assigned emergency and non-emergency activities as required to advance the goal of public safety."
Fire Captain,Filled,Fire Department,250,,Probationary,07/22/2019 10:48:40 AM,2019-02191,"Employee will be responsible for commanding a fire company on an assigned platoon.  The incumbent will supervise the subordinate personnel assigned to the engine company, and have responsibility for training and disciplining personnel as needed.  The employee will be responsible for leading the response to emergency calls, properly assessing each incident and directing activities on scene, and employing the appropriate techniques to mitigate each incident.  The employee will be responsible for engine house responsibilities, including the maintenance of the engine house, and the tools and equipment needed to perform the job.  The incumbent will be responsible for payroll review, the completion of all reports and other required paperwork, and the scheduling and completion of all assigned prevention activities such as hydrant inspections, commercial business inspections, smoke alarm installations, and other community outreach programs.  The incumbent is expected to complete other assigned emergency and non-emergency activities as required to advance the goal of public safety."
Fire Captain,Filled,Fire Department,250,,Probationary,07/22/2019 10:48:44 AM,2019-02192,"Employee will be responsible for commanding a fire company on an assigned platoon.  The incumbent will supervise the subordinate personnel assigned to the engine company, and have responsibility for training and disciplining personnel as needed.  The employee will be responsible for leading the response to emergency calls, properly assessing each incident and directing activities on scene, and employing the appropriate techniques to mitigate each incident.  The employee will be responsible for engine house responsibilities, including the maintenance of the engine house, and the tools and equipment needed to perform the job.  The incumbent will be responsible for payroll review, the completion of all reports and other required paperwork, and the scheduling and completion of all assigned prevention activities such as hydrant inspections, commercial business inspections, smoke alarm installations, and other community outreach programs.  The incumbent is expected to complete other assigned emergency and non-emergency activities as required to advance the goal of public safety."
Fire Captain,Filled,Fire Department,250,,Probationary,07/22/2019 10:48:48 AM,2019-02193,"Employee will be responsible for commanding a fire company on an assigned platoon.  The incumbent will supervise the subordinate personnel assigned to the engine company, and have responsibility for training and disciplining personnel as needed.  The employee will be responsible for leading the response to emergency calls, properly assessing each incident and directing activities on scene, and employing the appropriate techniques to mitigate each incident.  The employee will be responsible for engine house responsibilities, including the maintenance of the engine house, and the tools and equipment needed to perform the job.  The incumbent will be responsible for payroll review, the completion of all reports and other required paperwork, and the scheduling and completion of all assigned prevention activities such as hydrant inspections, commercial business inspections, smoke alarm installations, and other community outreach programs.  The incumbent is expected to complete other assigned emergency and non-emergency activities as required to advance the goal of public safety."
Fire Captain,Filled,Fire Department,250,,Probationary,07/22/2019 10:48:52 AM,2019-02194,"Employee will be responsible for commanding a fire company on an assigned platoon.  The incumbent will supervise the subordinate personnel assigned to the engine company, and have responsibility for training and disciplining personnel as needed.  The employee will be responsible for leading the response to emergency calls, properly assessing each incident and directing activities on scene, and employing the appropriate techniques to mitigate each incident.  The employee will be responsible for engine house responsibilities, including the maintenance of the engine house, and the tools and equipment needed to perform the job.  The incumbent will be responsible for payroll review, the completion of all reports and other required paperwork, and the scheduling and completion of all assigned prevention activities such as hydrant inspections, commercial business inspections, smoke alarm installations, and other community outreach programs.  The incumbent is expected to complete other assigned emergency and non-emergency activities as required to advance the goal of public safety."
Fire Captain,Filled,Fire Department,250,,Probationary,07/22/2019 10:49:06 AM,2019-02195,"Employee will be responsible for commanding a fire company on an assigned platoon.  The incumbent will supervise the subordinate personnel assigned to the engine company, and have responsibility for training and disciplining personnel as needed.  The employee will be responsible for leading the response to emergency calls, properly assessing each incident and directing activities on scene, and employing the appropriate techniques to mitigate each incident.  The employee will be responsible for engine house responsibilities, including the maintenance of the engine house, and the tools and equipment needed to perform the job.  The incumbent will be responsible for payroll review, the completion of all reports and other required paperwork, and the scheduling and completion of all assigned prevention activities such as hydrant inspections, commercial business inspections, smoke alarm installations, and other community outreach programs.  The incumbent is expected to complete other assigned emergency and non-emergency activities as required to advance the goal of public safety."
Deputy Superintendent of Fire,Cancelled,Fire Department,250,,Unclassified,,2019-02384,Need this info from Chief McConnell?
Deputy Superintendent of Planning,Approved,Fire Department,250,,Unclassified,08/15/2019 04:14:07 PM,2019-02424,"Note: Class Code Issue with Secretary and Deputy Supt of Fire.
The Secretary of Fire shall have a working title of “Deputy Superintendent of Planning.” The responsibilities of the position are to supervise and direct the Planning Division, which includes incident/event planning, NOFD Incident Management Team, strategic planning, capital projects planning and documentation management through the planning chief; the Training Division, which documents, conducts and facilitates training for the NOFD, through the training chief; the Compliance Division, which maintains the records management system, computer training, data analysis, computer and GIS support, through the Compliance Deputy Fire Chief; the Communications Division, which coordinates emergency call-taking and dispatching services between the NOFD and OPCD to ensure proper NOFD resources are allocated to emergencies in a quick, efficient, and professional manner, through the chief of communications; supervise the development and revising of all NOFD policies, procedures, guidelines and rules and regulations; implement systems within the NOFD to ensure absolute accountability throughout the organization; and ensure the City’s EOC Emergency Support Functions are properly staffed to support EOC functions."
Fire Prevention Inspector,Cancelled,Fire Department,250,,Probationary,08/15/2019 08:33:19 AM,2019-02513,"Incumbent will perform fire inspection and investigative work to enforce the Municipal Fire Code, and to reduce the incidence of fire within the city.  Specific duties will include:  conducting onsite commercial business inspections; conducting onsite investigations to determine the cause of fires; assisting in the prosecution of arsonists; educating the public with regards to fire safety; completing investigative and other documentary reports; responding to public record requests; and other related technical and administrative duties.  Position requires the working of overtime."
Office Assistant II,Cancelled,Fire Department,250,,Probationary,08/28/2019 08:52:08 AM,2019-02545,Incumbent will be responsible for:  Maintaining the data base for the Smoke Alarm Installation Program; Inputting smoke alarm requests made by citizens; Answering the phone calls that come in requesting various services and complaints; Scheduling Community Outreach and Fire Education Programs; Manning a Public Safety Display Booth at various locations; various clerical duties; and other related duties as required.
Firefighter I,Filled,Fire Department,250,,Provisional,08/28/2019 11:08:34 AM,2019-02585,"The employee will perform emergency response work and engage the public in the performance of fire safety and prevention activities with the goal of protecting life and property.  Specific duties will include responding to medical, fire, and other emergency calls and employing the proper techniques to mitigate dangers and render assistance; inspecting and maintaining quarters and equipment; engaging the public through fire prevention activities and public education programs; responding to public assistance calls; and related duties as required."
Firefighter I,Filled,Fire Department,250,,Probationary,08/28/2019 11:08:15 AM,2019-02586,"The employee will perform emergency response work and engage the public in the performance of fire safety and prevention activities with the goal of protecting life and property.  Specific duties will include responding to medical, fire, and other emergency calls and employing the proper techniques to mitigate dangers and render assistance; inspecting and maintaining quarters and equipment; engaging the public through fire prevention activities and public education programs; responding to public assistance calls; and related duties as required."
Office Assistant I,Cancelled,Fire Department,250,,Probationary,08/28/2019 08:51:24 AM,2019-02624,"Incumbent will be trained to assist with the day-to-day activities associated with administering the personnel and payroll functions of the department.  Specific duties will include entering personnel transactions into ADP; working with employees to complete paperwork, and submitting said paperwork to the appropriate entities; assisting with the maintenance of division databases; assisting with major hiring initiatives and other special projects; learning and understanding Fire payroll calculations; assisting employees with benefit and payroll inquiries; providing general clerical support duties such as filing, copying, and answering telephones; and related clerical and administrative duties as required."
Fire Apparatus Operator,Filled,Fire Department,250,,Probationary,09/09/2019 01:17:37 PM,2019-02719,The incumbent in this position will be responsible for the operation and maintenance of a fire apparatus such as an aerial ladder truck or pumper.  Specific duties will include: safely driving the apparatus to and from emergency incidents; properly positioning the apparatus for safe and effective response on scene; operating the equipment while on scene; performing all required emergency response activities on scene; performing routine inspection and preventative maintenance of the apparatus and its accompanying equipment; participating in commercial business inspections and community outreach activities; performing assigned engine house duties; completing reports and other required paperwork; and related duties as required.
Fire Apparatus Operator,Filled,Fire Department,250,,Probationary,09/09/2019 02:35:44 PM,2019-02764,The incumbent in this position will be responsible for the operation and maintenance of a fire apparatus such as an aerial ladder truck or pumper.  Specific duties will include: safely driving the apparatus to and from emergency incidents; properly positioning the apparatus for safe and effective response on scene; operating the equipment while on scene; performing all required emergency response activities on scene; performing routine inspection and preventative maintenance of the apparatus and its accompanying equipment; participating in commercial business inspections and community outreach activities; performing assigned engine house duties; completing reports and other required paperwork; and related duties as required.
Fire Apparatus Operator,Filled,Fire Department,250,,Probationary,09/09/2019 03:11:17 PM,2019-02766,The incumbent in this position will be responsible for the operation and maintenance of a fire apparatus such as an aerial ladder truck or pumper.  Specific duties will include: safely driving the apparatus to and from emergency incidents; properly positioning the apparatus for safe and effective response on scene; operating the equipment while on scene; performing all required emergency response activities on scene; performing routine inspection and preventative maintenance of the apparatus and its accompanying equipment; participating in commercial business inspections and community outreach activities; performing assigned engine house duties; completing reports and other required paperwork; and related duties as required.
Fire Apparatus Operator,Filled,Fire Department,250,,Probationary,09/09/2019 03:20:39 PM,2019-02767,The incumbent in this position will be responsible for the operation and maintenance of a fire apparatus such as an aerial ladder truck or pumper.  Specific duties will include: safely driving the apparatus to and from emergency incidents; properly positioning the apparatus for safe and effective response on scene; operating the equipment while on scene; performing all required emergency response activities on scene; performing routine inspection and preventative maintenance of the apparatus and its accompanying equipment; participating in commercial business inspections and community outreach activities; performing assigned engine house duties; completing reports and other required paperwork; and related duties as required.
Fire Apparatus Operator,Filled,Fire Department,250,,Probationary,09/09/2019 03:20:42 PM,2019-02768,The incumbent in this position will be responsible for the operation and maintenance of a fire apparatus such as an aerial ladder truck or pumper.  Specific duties will include: safely driving the apparatus to and from emergency incidents; properly positioning the apparatus for safe and effective response on scene; operating the equipment while on scene; performing all required emergency response activities on scene; performing routine inspection and preventative maintenance of the apparatus and its accompanying equipment; participating in commercial business inspections and community outreach activities; performing assigned engine house duties; completing reports and other required paperwork; and related duties as required.
Fire Apparatus Operator,Filled,Fire Department,250,,Probationary,09/09/2019 03:20:50 PM,2019-02769,The incumbent in this position will be responsible for the operation and maintenance of a fire apparatus such as an aerial ladder truck or pumper.  Specific duties will include: safely driving the apparatus to and from emergency incidents; properly positioning the apparatus for safe and effective response on scene; operating the equipment while on scene; performing all required emergency response activities on scene; performing routine inspection and preventative maintenance of the apparatus and its accompanying equipment; participating in commercial business inspections and community outreach activities; performing assigned engine house duties; completing reports and other required paperwork; and related duties as required.
Fire Apparatus Operator,Filled,Fire Department,250,,Probationary,09/09/2019 03:20:46 PM,2019-02770,The incumbent in this position will be responsible for the operation and maintenance of a fire apparatus such as an aerial ladder truck or pumper.  Specific duties will include: safely driving the apparatus to and from emergency incidents; properly positioning the apparatus for safe and effective response on scene; operating the equipment while on scene; performing all required emergency response activities on scene; performing routine inspection and preventative maintenance of the apparatus and its accompanying equipment; participating in commercial business inspections and community outreach activities; performing assigned engine house duties; completing reports and other required paperwork; and related duties as required.
Fire Apparatus Operator,Filled,Fire Department,250,,Probationary,09/09/2019 03:20:54 PM,2019-02771,The incumbent in this position will be responsible for the operation and maintenance of a fire apparatus such as an aerial ladder truck or pumper.  Specific duties will include: safely driving the apparatus to and from emergency incidents; properly positioning the apparatus for safe and effective response on scene; operating the equipment while on scene; performing all required emergency response activities on scene; performing routine inspection and preventative maintenance of the apparatus and its accompanying equipment; participating in commercial business inspections and community outreach activities; performing assigned engine house duties; completing reports and other required paperwork; and related duties as required.
Fire Apparatus Operator,Filled,Fire Department,250,,Probationary,09/09/2019 03:21:02 PM,2019-02773,The incumbent in this position will be responsible for the operation and maintenance of a fire apparatus such as an aerial ladder truck or pumper.  Specific duties will include: safely driving the apparatus to and from emergency incidents; properly positioning the apparatus for safe and effective response on scene; operating the equipment while on scene; performing all required emergency response activities on scene; performing routine inspection and preventative maintenance of the apparatus and its accompanying equipment; participating in commercial business inspections and community outreach activities; performing assigned engine house duties; completing reports and other required paperwork; and related duties as required.
Fire Apparatus Operator,Filled,Fire Department,250,,Probationary,09/09/2019 03:21:06 PM,2019-02774,The incumbent in this position will be responsible for the operation and maintenance of a fire apparatus such as an aerial ladder truck or pumper.  Specific duties will include: safely driving the apparatus to and from emergency incidents; properly positioning the apparatus for safe and effective response on scene; operating the equipment while on scene; performing all required emergency response activities on scene; performing routine inspection and preventative maintenance of the apparatus and its accompanying equipment; participating in commercial business inspections and community outreach activities; performing assigned engine house duties; completing reports and other required paperwork; and related duties as required.
